abv,ibu,beer_id,name,style,brewery_id,ounces
0.049,,1665,King Street Blonde Ale,American Blonde Ale,102,12.0
0.063,65.0,2460,India Pale Ale,American IPA,87,16.0
0.048,11.0,2459,Blackberry Wheat,American Pale Wheat Ale,87,16.0
0.046,18.0,1274,Longboard Island Lager,American Amber / Red Lager,439,24.0
0.046,18.0,1220,Longboard Island Lager,American Amber / Red Lager,439,16.0
0.046,18.0,1070,Longboard Island Lager,American Amber / Red Lager,439,12.0
0.046,18.0,590,Longboard Island Lager,American Amber / Red Lager,439,12.0
0.04,9.0,781,Choc Beer (2003),American Dark Wheat Ale,505,12.0
0.08,,1637,Bellingham Beer Week 2013 Collaboration,Belgian Strong Dark Ale,354,16.0
0.054000000000000006,15.0,1741,A Slice of Hefen,Hefeweizen,332,16.0
0.07200000000000001,100.0,664,Elevated IPA,American IPA,332,16.0
0.066,30.0,392,Rumspringa Golden Bock,Maibock / Helles Bock,545,12.0
0.048,28.0,195,Lancaster German Style Kölsch,Kölsch,545,12.0
0.045,,2547,Beach Cruiser,Hefeweizen,59,12.0
0.068,,2493,I.P. Eh!,American IPA,59,12.0
0.05,,2492,Schoolhouse Honey,American Amber / Red Ale,59,12.0
0.055,,2491,10 Degrees of Separation,English Brown Ale,59,12.0
0.05,12.0,2108,Laughing Dog Cream Ale,Cream Ale,218,12.0
0.048,9.0,1397,Two-One Niner,American Pilsner,218,12.0
0.064,66.0,1396,Laughing Dog IPA,American IPA,218,12.0
0.064,95.0,1675,Madra Allta,American IPA,345,12.0
0.055999999999999994,70.0,1249,Duluchan India Pale Ale,American IPA,345,12.0
0.05,,1445,Lazy Monk Bohemian Pilsner,Czech Pilsener,406,16.0
0.051,,475,Yellowstone Golden Ale,Kölsch,537,12.0
0.057,,474,Tumbleweed IPA,American IPA,537,12.0
0.05,,473,Lewis & Clark Amber Ale,American Amber / Red Ale,537,12.0
0.05,,472,Miner's Gold Hefeweizen,Hefeweizen,537,12.0
0.057,,471,Back Country Scottish Ale,Scottish Ale,537,12.0
0.052000000000000005,30.0,2036,Getaway,German Pilsener,244,16.0
0.06,30.0,1168,Farm Girl Saison,Saison / Farmhouse Ale,244,16.0
0.057999999999999996,40.0,1832,Adam's Stout,American Stout,298,12.0
0.057,42.0,1688,American Hero,American Amber / Red Ale,298,12.0
0.052000000000000005,20.0,1687,Schweet Ale,Fruit / Vegetable Beer,298,12.0
0.065,75.0,1686,Irregardless IPA,American IPA,298,12.0
0.057,40.0,2434,Peach Pale Ale,American Pale Ale (APA),104,12.0
0.06,,2332,Deadeye Jack,American Porter,149,12.0
0.075,,2330,Pistols at Dawn,American Stout,149,16.0
0.057,47.0,2329,Peacemaker Pale Ale,American Pale Ale (APA),149,12.0
0.057999999999999996,11.0,2327,Shotgun Betty,Hefeweizen,149,12.0
0.061,30.0,2326,Sweet Josie,American Brown Ale,149,12.0
0.059000000000000004,42.0,1926,Long Trail IPA,English India Pale Ale (IPA),268,12.0
0.046,30.0,1924,Long Trail Ale,American Amber / Red Ale,268,12.0
0.07200000000000001,33.0,1090,Double Bag,Altbier,268,16.0
0.04,8.0,574,Blackbeary Wheat,Fruit / Vegetable Beer,268,12.0
0.046,30.0,573,Long Trail Ale (1),Altbier,268,12.0
0.046,8.0,2584,Gose,Gose,41,16.0
0.048,20.0,2583,Vermont Pilsner,German Pilsener,41,16.0
0.055,,2582,Mosaic Single Hop IPA,American IPA,41,16.0
0.045,,2581,Lost Galaxy,American IPA,41,16.0
0.062,65.0,1309,Face Plant IPA,American IPA,430,12.0
0.055999999999999994,55.0,1308,Rhino Chasers Pilsner,Czech Pilsener,430,12.0
0.052000000000000005,29.0,1571,Slow Hand Stout,American Stout,377,16.0
0.062,,1204,Hips Don't Lie,Hefeweizen,456,16.0
0.052000000000000005,,1122,Ride Again Pale Ale,American Pale Ale (APA),456,16.0
0.048,,700,The Farmer's Daughter,American Blonde Ale,456,16.0
0.038,18.0,2033,Pub Ale,English Dark Mild Ale,245,12.0
0.051,31.0,2032,Ballistic Blonde,Belgian Pale Ale,245,12.0
0.054000000000000006,,2311,Knotty Pine,American Pale Ale (APA),158,12.0
0.053,20.0,1153,Lumberyard Pilsner,American Pilsner,158,12.0
0.061,,355,Lumberyard IPA,American IPA,158,12.0
0.057999999999999996,,125,Lumberyard Red Ale,American Amber / Red Ale,158,12.0
0.05,,962,Mac's Highlander Pale Ale (2000),American Pale Ale (APA),485,12.0
0.051,32.0,961,Mac's Scottish Style Amber Ale (2000),American Amber / Red Ale,485,12.0
0.05,,1475,Macon Progress Ale,American Pale Ale (APA),400,12.0
0.055,,1008,Macon History Ale,American Brown Ale,400,12.0
0.099,,2454,Galaxy High,American Double / Imperial IPA,91,12.0
0.043,18.0,2209,Sol Drifter,American Blonde Ale,91,12.0
0.085,,2133,Thunder Snow,Winter Warmer,91,12.0
0.079,18.0,1994,The Great Pumpcan,Fruit / Vegetable Beer,91,16.0
0.047,11.0,1816,LIFT,Kölsch,91,12.0
0.05,40.0,1815,SPRYE,American Pale Ale (APA),91,12.0
0.069,70.0,1126,Psychopathy,American IPA,91,12.0
0.07,32.0,1125,Gnarly Brown,American Brown Ale,91,12.0
0.06,30.0,1124,Happy Amber,American Amber / Red Ale,91,12.0
0.051,20.0,1813,#9,Fruit / Vegetable Beer,303,16.0
0.055,13.0,1113,Elder Betty,Hefeweizen,303,12.0
0.051,20.0,360,#9,Fruit / Vegetable Beer,303,12.0
0.042,,511,High Country Pilsner (Current),German Pilsener,534,12.0
0.065,,75,Epic IPA,American IPA,534,12.0
0.042,,74,Golden Trout Pilsner,German Pilsener,534,12.0
0.045,,73,Real McCoy Amber Ale (Current),American Amber / Red Ale,534,12.0
0.07200000000000001,,1628,Festivus (1),Winter Warmer,356,12.0
0.067,,1626,Manayunk Oktoberfest,Märzen / Oktoberfest,356,12.0
0.045,21.0,1625,Belgian Style Session Ale,Belgian Pale Ale,356,12.0
0.055,,1624,Manayunk IPA,American IPA,356,12.0
0.055,,1600,Yunkin' Punkin',Pumpkin Ale,356,12.0
0.05,18.0,1484,Summer Paradise,American Pale Wheat Ale,356,12.0
0.09,30.0,1356,Monk from the 'Yunk,Tripel,356,12.0
0.06,14.0,1355,Schuylkill Punch,Fruit / Vegetable Beer,356,12.0
0.085,85.0,1334,Dreamin' Double IPA,American Double / Imperial IPA,356,12.0
0.099,93.0,1674,Chaotic Double IPA,American Double / Imperial IPA,346,12.0
0.08,88.0,1673,Manzanita IPA,American IPA,346,12.0
0.06,25.0,1672,Riverwalk Blonde Ale,American Blonde Ale,346,12.0
0.095,49.0,1671,Gillespie Brown Ale,American Brown Ale,346,12.0
0.066,44.0,1670,Manzanita Pale Ale,American Pale Ale (APA),346,12.0
0.047,,1262,Marble Pilsner,German Pilsener,443,12.0
0.062,,845,Marble India Pale Ale,American IPA,443,12.0
0.07200000000000001,,1783,Toughcats IPA,American IPA,317,16.0
0.05,,1717,Tug Pale Ale,American Pale Ale (APA),317,16.0
0.099,,1716,Sexy Chaos,Russian Imperial Stout,317,16.0
0.063,,1516,Ace Hole American Pale Ale,American Pale Ale (APA),317,16.0
0.09699999999999999,,725,Cant Dog Imperial Pale Ale,American Double / Imperial IPA,317,16.0
0.05,20.0,2308,River House,Saison / Farmhouse Ale,161,16.0
0.065,47.0,2268,Pretzel Stout,American Stout,161,16.0
0.05,35.0,2197,Rubberneck Red,American Amber / Red Ale,161,16.0
0.08,,2120,The Imperial Texan,American Double / Imperial IPA,161,16.0
0.08,,1234,The Imperial Texan,American Double / Imperial IPA,161,12.0
0.05,,1233,Day Break 4-Grain Breakfast Beer,Rye Beer,161,16.0
0.05,,1232,River House Saison,Saison / Farmhouse Ale,161,12.0
0.065,,1231,There Will Be Stout,American Stout,161,12.0
0.065,60.0,1831,Our Legacy IPA,American IPA,299,12.0
0.042,,1359,Saranac Shandy,Shandy,299,12.0
0.065,60.0,1135,Our Legacy IPA,American IPA,299,16.0
0.051,,960,Saranac Golden Pilsener (2003),German Pilsener,299,12.0
0.045,,959,Saranac Adirondack Light (2002),Light Lager,299,12.0
0.045,,958,DAX Light (1998),Light Lager,299,12.0
0.048,,957,Saranac Traditional Lager (2000),American Pale Lager,299,12.0
0.047,,956,Pomegranate Wheat (2008),Fruit / Vegetable Beer,299,12.0
0.05,12.0,773,Blueberry Blonde Ale,American Blonde Ale,299,12.0
0.06,,686,Saranac White IPA,American IPA,299,12.0
0.047,,453,Saranac Summer Ale (2011),American Pale Wheat Ale,299,12.0
0.055,,150,Saranac Pale Ale (12 oz.),English Pale Ale,299,12.0
0.055,,133,Saranac Pale Ale (16 oz.),English Pale Ale,299,16.0
0.051,20.0,1578,Lahaina Town Brown,American Brown Ale,375,12.0
0.055,,1429,Pau Hana Pilsner,Czech Pilsener,375,12.0
0.05,,1271,Lemongrass Saison,Saison / Farmhouse Ale,375,12.0
0.07,,713,Aloha B’ak’tun,Belgian Strong Dark Ale,375,12.0
0.08199999999999999,,712,Liquid Breadfruit,Fruit / Vegetable Beer,375,12.0
0.06,24.0,690,Sobrehumano Palena'ole,American Amber / Red Ale,375,12.0
0.05,12.0,547,La Perouse White,Witbier,375,12.0
0.068,68.0,435,Flyin' HI.P.Hay,American IPA,375,12.0
0.055,15.0,313,Mana Wheat,American Pale Wheat Ale,375,12.0
0.045,18.0,33,Bikini Blonde Lager,Munich Helles Lager,375,12.0
0.057,30.0,32,CoCoNut Porter,American Porter,375,12.0
0.062,65.0,31,Big Swell IPA,American IPA,375,12.0
0.037000000000000005,34.0,1237,Pit Stop Chocolate Porter,American Porter,448,12.0
0.037000000000000005,21.0,1236,Pace Setter Belgian Style Wit,Witbier,448,12.0
0.037000000000000005,53.0,1047,Back in the Saddle Rye Pale Ale,American Pale Ale (APA),448,12.0
0.069,,1986,Bushwhacker Cider,Cider,254,16.0
0.069,,1985,Weim-R-Iner,Cider,254,16.0
0.069,,1984,Cherry Bomb,Cider,254,16.0
0.07200000000000001,75.0,2186,Tsunami IPA,American IPA,203,19.2
0.07200000000000001,75.0,2185,Tsunami IPA,American IPA,203,12.0
0.042,22.0,2184,Humpback Blonde Ale,American Blonde Ale,203,12.0
0.052000000000000005,27.0,2178,Hawaiian Crow Porter,American Porter,203,12.0
0.052000000000000005,23.0,2177,Volcano Red Ale,American Amber / Red Ale,203,12.0
0.054000000000000006,42.0,2176,Mauna Kea Pale Ale,American Pale Ale (APA),203,12.0
0.053,11.0,1508,Shark Bait,Fruit / Vegetable Beer,393,12.0
0.053,30.0,1507,Gator Tail Brown Ale,American Brown Ale,393,12.0
0.071,62.0,1506,Miami Vice IPA,American IPA,393,12.0
0.053,16.0,1325,Big Rod Coconut Ale,American Blonde Ale,393,12.0
0.055999999999999994,,174,Mickey Finn's Amber Ale,American Amber / Red Ale,552,12.0
0.063,61.0,2093,Pleasure Town,American IPA,223,12.0
0.063,61.0,1814,Pleasure Town IPA,American IPA,223,12.0
0.048,12.0,587,Snowshoe White Ale,Witbier,223,12.0
0.05,24.0,586,Kodiak Brown Ale,American Brown Ale,223,12.0
0.057,70.0,434,Sockeye Red IPA,American IPA,223,12.0
0.08,100.0,2668,Habitus (2014),American Double / Imperial IPA,3,16.0
0.075,85.0,2667,Solis,American IPA,3,16.0
0.06,24.0,2666,Jucundus,Wheat Ale,3,16.0
0.08,100.0,2664,Habitus,American Double / Imperial IPA,3,16.0
0.063,30.0,2663,Grazias,Cream Ale,3,16.0
0.057999999999999996,28.0,2662,Claritas,Kölsch,3,16.0
0.083,,2535,Vinyl Frontier,American Double / Imperial IPA,65,24.0
0.08,,2534,Disco Superfly,American IPA,65,24.0
0.075,,2533,Misty Mountain Hop,American IPA,65,24.0
0.075,,2532,One-Hit Wonderful,Belgian IPA,65,24.0
0.065,,2531,En Parfaite Harmonie,Saison / Farmhouse Ale,65,24.0
0.043,8.0,2530,Daft Funk,Berliner Weissbier,65,24.0
0.075,,2529,Love In An Ellavator,American IPA,65,24.0
0.053,,2528,Spin Doctor,American Pale Ale (APA),65,24.0
0.05,,1612,Keeper (Current),American Pilsner,363,12.0
0.068,,1611,Better Half,American IPA,363,12.0
0.048,,1273,SNO White Ale,Witbier,440,16.0
0.048,,365,BRIK Irish Red Ale,Irish Red Ale,440,16.0
,,273,AXL Pale Ale,American Pale Ale (APA),440,16.0
0.087,80.0,1884,Hop Freak,American Double / Imperial IPA,284,16.0
0.051,24.0,1272,Louie's Demise Amber Ale,American Amber / Red Ale,284,16.0
0.075,51.0,1080,Hop Happy,American IPA,284,16.0
0.065,20.0,932,Booyah Farmhouse Ale,Saison / Farmhouse Ale,284,16.0
0.092,,776,O-Gii,Witbier,284,16.0
0.048,18.0,172,Flaming Damsel Lager (2010),Vienna Lager,284,16.0
0.051,24.0,171,Louie’s Demise Immort-Ale (2010),American Amber / Red Ale,284,16.0
0.099,,2361,Axe Head Malt Liquor,American Malt Liquor,134,24.0
0.054000000000000006,,2359,Huber Bock (2014),Bock,134,16.0
0.04,,2358,Minhas Light (2012),Light Lager,134,12.0
0.05,,2282,Huber,American Pale Lager,134,12.0
0.062,,2281,Clear Creek Ice,American Pale Lager,134,16.0
0.062,,2280,Clear Creek Ice,American Pale Lager,134,12.0
0.055,,2279,Mountain Crest,American Pale Lager,134,16.0
0.055,,2278,Mountain Crest,American Pale Lager,134,12.0
0.055,,2277,Mountain Creek (2013),American Pale Lager,134,12.0
0.05,,2276,Boxer,American Adjunct Lager,134,24.0
0.042,,2275,Boxer Light,Light Lager,134,12.0
0.055,,2274,Boxer Ice,American Adjunct Lager,134,12.0
0.05,,2273,Boxer,American Adjunct Lager,134,12.0
0.05,,2442,Cortez Gold,Belgian Pale Ale,98,32.0
0.068,66.0,2441,Mission IPA,American IPA,98,32.0
0.048,44.0,1460,El Conquistador Extra Pale Ale,American Pale Ale (APA),98,32.0
0.092,75.0,1459,Shipwrecked Double IPA,American Double / Imperial IPA,98,32.0
0.04,,1476,Squeaky Bike Nut Brown Ale,American Brown Ale,399,16.0
0.04,,902,Dead Horse Amber,American Pale Wheat Ale,399,16.0
0.04,,645,Rocket Bike American Lager,California Common / Steam Beer,399,16.0
0.04,,644,Johnny's American IPA,American IPA,399,16.0
0.055,,337,Boneshaker Brown Ale,English Brown Ale,547,24.0
0.055999999999999994,,336,Iron Mike Pale Ale,American Pale Ale (APA),547,24.0
0.042,,2236,Monkadelic,American Pale Ale (APA),189,12.0
0.075,85.0,2159,City of the Sun,American IPA,209,16.0
0.068,75.0,2157,Booming Rollers,American IPA,209,16.0
0.052000000000000005,50.0,2156,Oneida,American Pale Ale (APA),209,16.0
0.067,75.0,2154,Aurora ,American Amber / Red Ale,209,16.0
0.055,30.0,1495,Lomaland,Saison / Farmhouse Ale,209,16.0
0.047,46.0,1494,Fortunate Islands,American Pale Wheat Ale,209,16.0
0.057999999999999996,40.0,1493,Black House,American Stout,209,16.0
0.065,115.0,1492,Blazing World,American Amber / Red Ale,209,16.0
0.05,,327,Wapiti Amber Ale,American Amber / Red Ale,549,12.0
0.054000000000000006,,719,Sweet Georgia Brown,American Brown Ale,514,16.0
0.087,,718,Rich Man's IIPA,American Double / Imperial IPA,514,16.0
0.057999999999999996,,717,Monkey Paw Oatmeal Pale Ale,American Pale Ale (APA),514,16.0
0.055999999999999994,28.0,1907,Montauk Summer Ale,American Blonde Ale,276,12.0
0.06,49.0,1906,Driftwood Ale,Extra Special / Strong Bitter (ESB),276,12.0
0.055999999999999994,18.0,1756,When Helles Freezes Over,Munich Helles Lager,326,12.0
0.049,24.0,1617,Morgan Street Oktoberfest,Märzen / Oktoberfest,326,12.0
0.047,14.0,1052,Honey Wheat,American Pale Wheat Ale,326,12.0
0.046,24.0,1051,Black Bear Dark Lager,Schwarzbier,326,12.0
0.05,35.0,1046,Golden Pilsner,German Pilsener,326,12.0
0.052000000000000005,21.0,2413,Cali Creamin',Cream Ale,111,12.0
0.05,,419,Second Wind Pale Ale,American Pale Ale (APA),540,12.0
0.05,,408,Sunny Haze,Hefeweizen,540,12.0
0.052000000000000005,21.0,2237,Towhead,American Blonde Ale,188,12.0
0.07,70.0,2208,Lil' Helper,American IPA,188,12.0
0.08199999999999999,,1952,Train Wreck,American Amber / Red Ale,260,16.0
0.085,,768,Full Moon Belgian White Ale,Witbier,507,12.0
0.07200000000000001,,625,Desert Magic IPA,American IPA,507,12.0
0.042,,326,Up River Light,Light Lager,507,12.0
0.085,,132,Full Moon Belgian White Ale (2007),Witbier,507,12.0
0.055,,131,Dry Heat Hefeweizen (2006),Hefeweizen,507,12.0
0.05,,1598,Mustang Sixty-Six,American Amber / Red Lager,366,12.0
0.04,,862,Mustang '33,American Pale Lager,366,12.0
0.04,,699,Session '33 (2011),American Pale Lager,366,12.0
0.053,10.0,421,Mustang Golden Ale,American Blonde Ale,366,12.0
0.053,14.0,420,Washita Wheat,American Pale Wheat Ale,366,12.0
0.037000000000000005,10.0,2345,Gansett Light,Light Lager,143,16.0
0.052000000000000005,30.0,2224,Bohemian Pils,American Pilsner,143,16.0
0.053,30.0,1775,Autocrat Coffee Milk Stout,Milk / Sweet Stout,143,16.0
0.086,35.0,1291,Narragansett Bohemian Pilsner,German Pilsener,143,16.0
0.042,24.0,1093,Narragansett Summer Ale,American Pale Wheat Ale,143,12.0
0.05,22.0,580,Narragansett Cream Ale,Cream Ale,143,16.0
0.042,24.0,403,Narragansett Summer Ale,American Pale Wheat Ale,143,16.0
0.07,22.0,316,Narragansett Porter,American Porter,143,16.0
0.065,32.0,315,Narragansett Bock,Bock,143,16.0
0.055,15.0,314,Narragansett Fest Lager,Märzen / Oktoberfest,143,16.0
0.053,,1537,Undun Blonde Ale,American Blonde Ale,387,16.0
0.07400000000000001,,1536,CuDa Cascadian Dark Ale,American Black Ale,387,16.0
0.085,86.0,1265,Old Grogham Imperial India Pale Ale,American Double / Imperial IPA,387,16.0
0.085,86.0,747,Old Grogham Imperial India Pale Ale (2012),American Double / Imperial IPA,387,16.0
0.07400000000000001,,746,CuDa Cascadian Dark Ale (2012),American Black Ale,387,16.0
0.053,,654,Undun Blonde Ale (2012),American Blonde Ale,387,16.0
0.061,11.0,1705,Wick For Brains,Pumpkin Ale,337,12.0
0.065,65.0,1148,Nebraska India Pale Ale,American IPA,337,12.0
0.048,10.0,1147,EOS Hefeweizen,Hefeweizen,337,12.0
0.048,15.0,1146,Brunette Nut Brown Ale,English Brown Ale,337,12.0
0.057,29.0,1145,Cardinal Pale Ale,American Pale Ale (APA),337,12.0
0.066,,1758,County Line IPA,American IPA,325,12.0
0.048,,1757,Trauger Pilsner,German Pilsener,325,12.0
0.045,40.0,2475,Slow Ride,American IPA,82,12.0
0.065,70.0,2230,Ranger IPA,American IPA,82,12.0
0.05,29.0,1987,Shift,American Pale Lager,82,12.0
0.055999999999999994,21.0,1978,1554 Black Lager,Euro Dark Lager,82,12.0
0.048,,1975,Blue Paddle,Czech Pilsener,82,12.0
0.055,,1737,California Route,American Amber / Red Lager,82,12.0
0.052000000000000005,,1707,Snapshot,American Pale Wheat Ale,82,16.0
0.048,,1690,Sunshine Wheat Beer,American Pale Wheat Ale,82,12.0
0.052000000000000005,18.0,1586,Fat Tire Amber Ale,American Amber / Red Ale,82,12.0
0.05,29.0,952,Shift (1),American Pale Lager,82,12.0
0.052000000000000005,18.0,748,Fat Tire Amber Ale (2011),American Amber / Red Ale,82,12.0
0.05,29.0,578,Shift,American Pale Lager,82,16.0
0.065,70.0,564,Ranger IPA,American IPA,82,16.0
0.052000000000000005,18.0,563,Fat Tire Amber Ale,American Amber / Red Ale,82,16.0
0.065,70.0,115,Ranger IPA (Current),American IPA,82,12.0
0.048,,72,Sunshine Wheat Beer (2009),American Pale Wheat Ale,82,12.0
0.052000000000000005,18.0,71,Fat Tire Amber Ale (2008),American Amber / Red Ale,82,12.0
0.034,6.0,1417,Weiss Trash Culture,Berliner Weissbier,410,12.0
0.062,,885,Sea Hag IPA,American IPA,410,12.0
0.05,,884,Elm City Pilsner,American Pilsner,410,12.0
0.05,,757,Atlantic Amber Ale (2004),American Amber / Red Ale,410,12.0
0.09,,568,668 Neighbor of the Beast12 oz.,Belgian Pale Ale,410,12.0
0.08800000000000001,85.0,320,Gandhi-Bot Double IPA (12 oz.),American Double / Imperial IPA,410,12.0
0.09,,43,668 Neighbor of the Beast (16 oz.) (2010),Belgian Pale Ale,410,16.0
0.08800000000000001,85.0,42,Gandhi-Bot Double IPA (16 oz.) (2010),American Double / Imperial IPA,410,16.0
0.05,,41,Elm City Lager (2007),American Pilsner,410,12.0
0.05,,40,Atlantic Amber Ale (2007),American Amber / Red Ale,410,12.0
0.062,,39,Sea Hag IPA (Current),American IPA,410,12.0
0.05,,2272,Rebirth Pale Ale,American Pale Ale (APA),174,12.0
0.068,,1582,Irish Channel Stout,American Stout,174,16.0
0.08800000000000001,,1114,MechaHopzilla,American Double / Imperial IPA,174,16.0
0.065,,486,Hopitoulas IPA,American IPA,174,16.0
0.039,,485,NOLA Brown Ale,English Dark Mild Ale,174,12.0
0.049,,484,NOLA Blonde Ale,American Blonde Ale,174,12.0
0.055999999999999994,20.0,2043,Skylight,Dunkelweizen,241,12.0
0.055999999999999994,30.0,2042,Kadigan,American Blonde Ale,241,12.0
0.052000000000000005,50.0,2041,Dammit Jim!,American Amber / Red Ale,241,12.0
0.054000000000000006,,646,Nut Brown Ale,English Brown Ale,518,12.0
0.046,,165,White Ale,Witbier,518,12.0
0.042,35.0,2050,Cream Ale,Cream Ale,238,12.0
0.07200000000000001,,915,Green Head IPA,American IPA,495,12.0
0.054000000000000006,,914,Plum Island Belgian White,Witbier,495,12.0
0.055,,913,Newburyport Pale Ale,American Pale Ale (APA),495,12.0
0.055,,1811,Marblehead,American Amber / Red Ale,305,16.0
0.051,31.0,1622,Jam Session,American Pale Ale (APA),359,16.0
0.07200000000000001,80.0,1621,Hop Drop 'N Roll IPA,American IPA,359,16.0
0.06,,1307,Paleo IPA,English India Pale Ale (IPA),431,12.0
0.061,,1306,Buck Snort Stout,American Stout,431,12.0
0.055,,1305,Station 33 Firehouse Red,Irish Red Ale,431,12.0
0.045,,1304,Slimy Pebble Pils,German Pilsener,431,12.0
0.045,50.0,2692,Get Together,American IPA,0,16.0
0.049,26.0,2691,Maggie's Leap,Milk / Sweet Stout,0,16.0
0.048,19.0,2690,Wall's End,English Brown Ale,0,16.0
0.06,38.0,2689,Pumpion,Pumpkin Ale,0,16.0
0.06,25.0,2688,Stronghold,American Porter,0,16.0
0.055999999999999994,47.0,2687,Parapet ESB,Extra Special / Strong Bitter (ESB),0,16.0
0.069,,1854,Blue Boots IPA,American IPA,293,16.0
0.063,,1227,Hoppy Bitch IPA,American IPA,450,16.0
0.063,42.0,1226,Three Skulls Ale Pale Ale,American Pale Ale (APA),450,16.0
0.045,,541,Walter's Premium Pilsener Beer,German Pilsener,529,12.0
0.045,,109,Floppin' Crappie,American Pale Wheat Ale,529,12.0
0.043,,1917,Left of the Dial IPA,American IPA,271,12.0
0.04,,1190,Notch Session Pils,Czech Pilsener,271,12.0
0.055,,1264,O'Fallon Pumpkin Beer,Pumpkin Ale,442,12.0
0.061,66.0,1258,5 Day IPA,American IPA,442,12.0
0.051,7.0,128,O'Fallon Wheach,Fruit / Vegetable Beer,442,12.0
0.067,70.0,2331,Watershed IPA,American IPA,150,12.0
0.054000000000000006,24.0,1669,Oakshire Amber Ale,American Amber / Red Ale,150,12.0
0.057999999999999996,27.0,1668,Overcast Espresso Stout,American Stout,150,12.0
0.067,70.0,999,Watershed IPA (2013),American IPA,150,12.0
0.08199999999999999,25.0,2247,Lake Monster,Baltic Porter,184,16.0
0.049,27.0,2071,London Homesick Ale,English Bitter,184,12.0
0.048,35.0,2070,Luchesa Lager,Keller Bier / Zwickel Bier,184,12.0
0.048,35.0,2069,Slow Ride,American Pale Ale (APA),184,12.0
0.047,,2192,Occidental Hefeweizen,American Pale Wheat Ale,200,16.0
0.051,,1130,Occidental Dunkel,Dunkelweizen,200,16.0
0.05,,1129,Occidental Altbier,Altbier,200,16.0
0.045,,1081,Occidental Kölsch,Kölsch,200,16.0
0.092,72.0,2335,Perpetual Darkness,Belgian Strong Dark Ale,148,12.0
0.087,29.0,2334,Clan Warrior,Scotch Ale / Wee Heavy,148,12.0
0.054000000000000006,36.0,2333,Psycho Penguin Vanilla Porter,American Porter,148,12.0
0.047,,1721,Heliocentric Hefeweizen,Hefeweizen,148,12.0
0.051,,1720,Ghose Drifter Pale Ale,American Pale Ale (APA),148,12.0
0.051,,1431,Ghost Rider Pale Ale (2013),American Pale Ale (APA),148,12.0
0.047,,1430,Helios Hefeweizen (2013),Hefeweizen,148,12.0
0.095,19.0,1059,The Hole in Hadrian's Wall,Scottish Ale,471,16.0
0.065,26.0,1058,33 Select Brown Ale,American Brown Ale,471,16.0
0.06,29.0,603,Midwest Charm Farmhouse Ale,Saison / Farmhouse Ale,471,16.0
0.05,45.0,602,Boji Blue Pale Ale,American Pale Ale (APA),471,16.0
0.057,26.0,601,Winter Games Select #32 Stout,American Stout,471,16.0
0.05,23.0,600,Boji Beach Golden Rye Ale,Rye Beer,471,16.0
0.06,,1828,Hopsmith Pale Lager,American Pale Lager,301,16.0
0.065,65.0,1487,Falling Down Brown Ale,American Brown Ale,301,16.0
0.068,,1486,Resolution Rye Stout,American Stout,301,16.0
0.055,,1485,Plowshare Porter,American Porter,301,16.0
0.046,20.0,1394,Old Forge Pumpkin Ale,Pumpkin Ale,301,16.0
0.045,,1381,Endless Sun Ale,American Pale Wheat Ale,301,16.0
0.065,,900,Celestial Blonde Ale,American Blonde Ale,301,16.0
0.075,,891,Overbite IPA,American IPA,301,16.0
0.055,,509,T-Rail Pale Ale,American Pale Ale (APA),301,16.0
0.048,,508,Endless Summer Ale (2011),American Pale Wheat Ale,301,16.0
0.053,,1530,Clem's Gold,American Pale Lager,390,16.0
0.055,,1529,Lizzy's Red,American Amber / Red Lager,390,16.0
0.067,,1528,Orlison India Pale Lager,American Pale Lager,390,16.0
0.042,,1527,Brünette,Euro Dark Lager,390,16.0
0.040999999999999995,,1526,Havanüther,Light Lager,390,16.0
0.065,,2113,Lyric Ale,Saison / Farmhouse Ale,216,12.0
0.053,,2112,Atalanta,Saison / Farmhouse Ale,216,12.0
0.049,35.0,2302,Pinner Throwback IPA,American IPA,166,12.0
0.052000000000000005,,1883,Centennial State Pale Ale,American Pale Ale (APA),166,19.2
0.08,,1859,Old Chub NITRO,Scotch Ale / Wee Heavy,166,16.0
,,1796,The CROWLER™,,166,32.0
,,1790,CAN'D AID Foundation,,166,12.0
,,1752,Icey.P.A.,American IPA,166,16.0
0.05,,1751,One Nut Brown,English Brown Ale,166,12.0
,,1750,Birth IPA,American IPA,166,12.0
0.065,65.0,1444,Dale's Pale Ale,American Pale Ale (APA),166,12.0
0.065,65.0,1252,Dale's Pale Ale,American Pale Ale (APA),166,12.0
0.053,35.0,1167,Mama's Little Yella Pils,Czech Pilsener,166,19.2
0.085,,993,oSKAr the G'Rauch,American IPA,166,19.2
0.085,,992,oSKAr the G'Rauch,American IPA,166,16.0
0.065,65.0,955,Dale's Pale Ale,American Pale Ale (APA),166,19.2
0.07,,933,The Deuce,American Brown Ale,166,16.0
0.065,65.0,892,Dale's Pale Ale (10 Year Anniversary),American Pale Ale (APA),166,12.0
0.065,65.0,828,Dale's Pale Ale (2012),American Pale Ale (APA),166,12.0
0.087,85.0,806,Gordon Imperial Red (2010),American Double / Imperial IPA,166,12.0
0.065,65.0,755,Dale's Pale Ale (2011),American Pale Ale (APA),166,12.0
0.065,65.0,754,Dale's Pale Ale (2010),American Pale Ale (APA),166,12.0
0.087,85.0,726,G'KNIGHT (16 oz.),American Double / Imperial IPA,166,16.0
